,Abstract Games,Children's Games,Customizable Games,Family Games,Party Games,Strategy Games,Thematic Games,Unnamed: 0,Wargames
698,,,,,,,,254123,
699,True,,,,,,,1622,
700,,,,,,,,2502,
701,,,,,,,,2566,
702,,,,,,,,2809,True
703,,,,,,,,3053,True
704,,,,,,,,3626,True
705,,,,,,,,4516,True
706,,,True,,,,,4799,
707,,,,,,,,4914,True
708,,,,,,,,5183,True
709,,True,,,,,,5694,
710,,,,,,True,,7218,
711,,True,,,,,,7493,
712,,,,,,,,12544,
713,,,,,,,True,12622,
714,True,,,,,,,13503,
715,,,,,,,,14452,True
716,,,,,,,,15471,
717,,,,,,,,18401,True
718,,,,True,,,,20829,
719,,,,,,,,32194,
720,,,,,,,,35476,True
721,,,,,,,,73365,
722,,,,,,,,76546,
723,,,,,,,,122399,
724,,,,,,,,126340,
725,,,,,,,,129492,
726,,,,,,,,140682,True
727,,,,,,,,169459,
728,,,,,,,,176596,True
729,,,,,,,,180977,
730,,,,,,,,193062,
731,,,,,,,,200729,
732,,,,,,,,228553,
733,,,,,,,,232481,
734,,,,,,,,1437,
735,,,,,,,,1504,
736,,,,,,,,1749,
737,,,,,,,,2000,
738,,,,,,,,2641,True
739,,,,,,,,2645,
740,,,,,,,,3162,True
741,,,,,,,True,3246,True
742,,,,,,,,3476,True
743,,True,,,,,,4107,
744,,,,,,,,4270,True
745,,,,,,,,5826,True
746,,True,,,,,,6112,
747,,,,,,,,6928,True
748,,,,,,,,7774,True
749,,,,,,,,8009,
750,,,,,,,,8598,
751,,,,,,,,13016,True
752,,True,,,,,,16403,
753,,,,,,,,17536,True
754,,,,,,,,25617,
755,,,True,,,,,31336,
756,,,,,True,,,38328,
757,,,,,,,,43041,
758,,,,,,,,62922,True
759,,,,,,True,,113931,
760,,,,,,,,131060,
761,,,,,,,,148209,
762,True,,,,,,,148375,
763,,,,,,,,159500,
764,,,,,,,,163119,
765,,,,,True,,,165633,
766,,,,,,,,175177,
767,,,,,,,,181244,
768,,,,,,,,181382,
769,,,,,,,,181955,
770,,,,,,,,200247,True
771,,,,,,,,217176,
772,,,,,,,,226089,
773,,,,,,,,244171,
774,,,,,,True,,246900,
775,,,,,,,,254894,
776,,,,,,,,255658,
777,,,,,,,,1477,True
778,,,,,,,,1503,True
779,,,,,,,,1727,
780,,,,,,,,2841,
781,,,,,,,,3152,True
782,,True,,,,,,3517,
783,,,,,,,,3670,True
784,,,,,,,,4770,
785,,,,,,,,5715,
786,,,,,,,True,6516,True
787,,,,,,,,6742,True
788,,,,,,,,7177,True
789,,,,,,,,7831,True
790,,,,,,,,7861,True
791,,,,,,,,8755,True
792,,,,,,,,11037,
793,,,,,,,,12134,True
794,,,,,,,,15069,
795,,,True,,,True,,20907,
796,,,,,,,,31335,
797,,True,,,,,,35865,
798,True,,,,,,,38462,
799,True,,,,,,,39029,
800,,,,,,,,57458,
801,,,,,,,,66080,True
802,,,,,,,,67695,
803,,,,,,,,83199,
804,,,,,,,,83278,
805,,,,,,,,91010,True
806,,,,,,,,94571,
807,,,,True,,,,126728,
808,,,,,,,,152867,
809,,,,,,,,159375,
810,,,,,,,,170756,
811,,,,,,,,171278,True
812,,,,,,,,171419,
813,,,,,,,,182541,
814,,,,,,,,185378,
815,,,,,,,,192116,
816,True,,,,,,,207951,
817,,,,,,,,209542,
818,,,,,,,,212450,
819,,,,,,,,212487,
820,,,,,,,,219509,
821,,,,,,,,249106,
822,,,,,,,,249763,
823,,,,,,,,752,
824,,,,,,,,1390,
825,,,,,,,,2095,
826,,,,,,,,2854,
827,,True,,,,,,3324,
828,,,,,,,,4242,True
829,,,,,,,,4289,True
830,True,,,,,,,4696,
831,,,,,,,,4848,True
832,,True,,,,,,6731,
833,,,,,,,,6916,True
834,,,,,,,,7138,True
835,,,,,,,,12071,
836,,,,,,,,12317,
837,True,,,,,,,22399,
838,,,,,,,,23654,
839,,,,,,,True,29118,True
840,,,,,,,,29383,True
841,,,,,,,,30505,
842,,,,,,,,42131,True
843,,,,,,,,64610,
844,,,,,,,,77361,
845,,,,,,,,93472,
846,,,,,,,,95756,
847,,,,,,,,117549,
848,,,,,,,,146496,
849,,,,,,,,164147,
850,,,,,,,,173337,
851,,,,,,,,173666,
852,,,,,,,,177877,
853,,,,,,,,178166,
854,,,,,,,,180208,
855,,,,,,,,191110,
856,,,,,,,,196392,
857,,,,,,,,223201,
858,,,,,,,,297,
859,,,,,,,,471,
860,,,,,,,,525,
861,,True,,,,,,1322,
862,,,,,,,,2105,True
863,,,,,,,,2262,
864,,,,,,,,2637,True
865,,,,,,True,,2824,
866,True,,,,,,,2836,
867,,True,,,,,,3147,
868,,,,,,,,3357,
869,,,,,,,,4126,True
870,,,,,,,,4794,True
871,,,,,,,,5650,
872,,,,,,,,5839,
873,,,,,,,,5991,True
874,,,,,,,,6037,True
875,,,,,,,,6046,True
876,,,,,,,,7106,
877,,,,,,,,7638,True
878,,,,,,,,8350,True
879,,,,,,,,9049,
880,True,,,,,,,9629,
881,,,,,,,,10946,True
882,,,,,,,,13995,True
883,,,,,,,,14137,
884,,,,,,,True,16538,
885,,,,True,,,True,19114,
886,,,,,,,,22085,
887,,,,,,,,26778,
888,,,,,,,,28004,
889,,,,,,,,35662,True
890,,,,,,,,40853,
891,,,,,,,,46147,
892,,,,,,,,64656,
893,,,True,,,,,69316,
894,,,,,,,,103883,
895,,,,,,,True,108012,
896,,,,,,,,159507,
897,,,,True,True,,,164760,
898,,,,,,,,173452,
899,,,,,,,,180211,
900,,,,,,,,180906,
901,,,,,,,,211128,
902,,,,True,,True,,228378,
903,,,,,,,,228425,
904,,,,,,,,230265,
905,,,,,,,,234292,
906,,,,,,,,242149,
907,,,,,,True,,378,
908,,True,,,,,,1267,
909,,,,,,,,2707,
910,,,,,,,,3100,
911,,,,,,,,4362,True
912,,,,,,,,4384,
913,,,,,,,,4477,
914,,,,,,True,,4613,
915,,,,,,,,5827,True
916,,,,,,,,6045,True
917,,,,,,,,6503,True
918,,,,,,,,6513,
919,,,,,,,,6814,True
920,,True,,,,,,9090,
921,,,,,,,,9803,True
922,,,,,,,,11396,
923,,True,,,,,,13436,
924,,,,,,,,20499,
925,True,,,,,,,23284,
926,,,,,,,,25772,
927,,,,,,,,40602,
928,,,,,,,,93733,
929,True,True,,,,,,96628,
930,,,,,,True,,131457,
931,,True,,,,,,132532,
932,,,,,,,,136146,True
933,,,,,,,,136609,
934,,,,True,,,,141102,
935,,,,,,,,144587,
936,,,,,,,,147445,
937,,,,,,,,153703,
938,,,,,,,,161782,
939,,,,,,,,165521,
940,True,,,,,,,167283,
941,,,,,,,,171548,
942,,,,,,,,187121,True
943,,,,,,,,194964,
944,,,,,,,,202564,
945,,,,,,,,214296,True
946,,,,,,,,231327,
947,,,,,,,,234093,
948,,,,,,,,255034,
949,,,,,,,,396,
950,,,,,,,,1969,
951,True,,,,,,,2195,
952,,,,,,,,2364,
953,,,,,,,,3925,
954,,,True,,,,,4110,
955,,,,,,,,5264,True
956,,,,,,,,5423,
957,,,,,,,,6495,True
958,,,,,,,,6918,True
959,,,,,,,,10999,
960,,,,,,,,13254,True
961,True,,,,,,,13478,
962,,,,,,,,13512,
963,,,,,,,,13520,True
964,,,,,,,,16067,
965,,,,,,,,19392,
966,,,True,,,,,23387,
967,,,,,,,,28121,
968,,,,,,,,34376,
969,True,,,,,,,40961,
970,,,,,,,,41783,
971,,,,,,,,55706,
972,,,,,,,,67199,True
973,,,True,,,,,98203,
974,,,,,,,True,102275,
975,,,,,,,,109077,
976,,,,,,,,119109,
977,,,,True,,,,128662,
978,,True,,True,,,,136415,
979,,,,,,,,139769,True
980,,,,,,,,143509,
981,,,,,,,,145381,
982,,,,,,,,148586,
983,,,,True,,,,151683,
984,,,,,,,,157586,
985,,,,,,,,165302,
986,,,,,,,,175121,
987,,,,,,,,178154,
988,,,,,,,,180938,
989,,,,,,,,185380,
990,,,,,,,True,200351,
991,,,,,,,,202589,
992,,,,,,,,204734,
993,,,,,,,,207911,
994,,,,,,,,232437,
995,,,,,,,,234105,
996,,,,,,,,241724,
997,,,,,,,,244082,
998,,,,,,,,245214,
999,,,,,,,,249411,
0,,,,,,,,256159,
1,,,,,,,,266083,
2,,,,,,,,144,
3,,,True,,,,,1517,
4,,,,,,,,1598,True
5,,,,,,,,2092,
6,,,,,,,,2334,
7,,,,,,,,2531,True
8,,,True,,,,,2902,
9,,,,,,,,3194,
10,,,,,,,,3815,True
11,,,,True,True,,,5107,
12,,,,,,,,5788,
13,,,,,,,,6641,True
14,True,,,,,,,7710,
15,,,,,,,,10829,True
16,,,,,,,,18781,True
17,,,True,,,,,19120,
18,,,,,,,,19560,
19,,True,,,,,,19811,
20,,,,,,,,22268,
21,,,,,,,,23249,
22,True,,,,,,,31926,
23,,,,,,,,35311,
24,,,,,,,,41837,True
25,,,,,,,,43245,True
26,,,,,,,,45020,
27,True,,,,,,,54221,
28,,,,,,,,65581,
29,,,,True,,,,66695,
30,,,,,,,,89222,
31,,,,,,,,89575,
32,,,,,,,True,99698,
33,,,,,,,,116978,
34,,,,,,,,130556,
35,,,,,,True,,144290,
36,,,,,,,,144506,
37,,,,,,,,151367,
38,,,,,,,,153509,
39,,,,,,,,155700,
40,,,,,,,,163481,
41,,,,True,,True,,165041,
42,,,,,,,,166298,
43,,,,,,,,178754,
44,,,,True,,,,183405,
45,,,,,,,,185381,
46,,,,,,,,188325,True
47,,,,,,,,188908,
48,,,,,,,,191710,
49,,,,,,,,196105,
50,,,,,,,,197409,
51,,,,,,,,198775,
52,,,,,,,,208670,
53,,,,,,,,212027,
54,,,,,,True,,214123,
55,,,,,,,,232800,
56,,,,,,,,234700,
57,,,,,,,,235544,
58,,,,,,,,240014,
59,,,,,,,,247143,
60,,,,,,,,254193,
61,,,,,,,,256804,
62,,,,,,,,768,
63,,,,,,,,769,
64,,,,,,,,1140,
65,,,,,,,,1377,
66,,,,,,,,1647,
67,,,,,,,,1902,
68,,,,,,,,3657,
69,,,,,,,,4449,True
70,,,,,,,,4983,
71,,,,,,,,7470,True
72,,,,,,,,7637,True
73,,,,,,,,7662,True
74,,,,,,,,7771,
75,,,,,,,,9084,True
76,,,,,,,,9227,
77,,,,,,,,10472,True
78,,,,,,,,15827,True
79,,,,,,,,19990,
80,,,,,,,,20801,
81,,,True,,,True,,20906,
82,,,,,,,,32992,
83,,,,,,,,34958,
84,,,,,,,,39342,
85,,,,,,,,41898,
86,,True,,,,,,43023,
87,,,,True,,,,47408,
88,,,,,,,True,62143,
89,,,,,,,,70767,
90,,,,,,,,73228,
91,,,,,,,,82572,
92,,,,,,,,103937,
93,,,,,,,,107829,
94,,,,,,,,111299,
95,,,,,,,,111387,
96,,,,,,,,131530,
97,,,,,,,,132320,
98,,,,,,,,142653,
99,,,,,,,,147145,
100,,,,,,,,161290,
101,,,,,,,,164917,
102,,,,,,True,,170909,
103,,,,,,,,177160,
104,,,,,,True,True,178349,
105,,,,,,,,178515,
106,,,,,,,,180256,
107,,,,,,,,180459,
108,,,,,,,,191077,
109,,,,,,,,202204,
110,,,,,,,,204577,
111,,,,,,,,204887,
112,,,,,,,,205766,
113,,,,,,,,228234,
114,,,,,,,,232509,
115,,,,,,,,247724,
116,,,,,,,,653,
117,,,,,,,,900,
118,,,,,,,,1317,
119,,,,,,,,1325,
120,,,,True,,,,1757,
121,,,,,,,,1960,
122,,True,,,,,,2002,
123,,,,,,,,2496,
124,,,,,,,,2699,True
125,,,,,,,,2706,
126,,,,,,,,4202,True
127,True,,,,,,,5308,
128,,,,,,,,7259,
129,,,,,,,,8702,True
130,,True,,,,,,11195,
131,,,,,,,,11330,
132,,,,,,,,15274,True
133,,,,,,,,18041,
134,,,,,,,,18085,
135,,,,,,,,21123,
136,True,,,,,,,21572,
137,,,,,,,,28817,
138,,,,,,,,29415,
139,,,,,,,,29599,
140,,,,,,,,34277,
141,,,,,,,,38038,
142,,,,,,,,70532,True
143,,,,,,,,72941,True
144,,,,,,,,93522,
145,,,,,,,,112692,
146,,,,,,,,114784,
147,,,,,,,,127048,
148,,,,,,,,142551,
149,,,,,,,,151972,
150,,,,,,,,154642,
151,,,,,,,,163105,
152,,,,,,,,175867,
153,,,,,,,,179723,
154,,,,,,,,185331,
155,,,,,,,,227110,
156,,,,,,,,230273,
157,,,,,,,,235360,
158,,,,,,,,235511,
159,,,,,,,,238090,
160,,,,,,,,1987,True
161,,,,,,,,2203,
162,,,,,,,,2510,
163,,,,,,,,3528,
164,,,,,,,,3590,
165,,,,,,,,4215,True
166,,,,,,,,6399,True
167,,,,,,,,6610,
168,,,,,,,,6873,
169,,,,,,,,7410,
170,,,,,,,,7556,True
171,,,,,,,,7563,
172,,,,,,,,8037,True
173,,,,,,,,10234,True
174,,,,,,,,10679,True
175,,,,,,,,18615,
176,,,,,,,,18791,
177,,,,,,,,21729,
178,,,,,,,,24258,
179,,,,,,,,31274,
180,,,,,,,,31767,
181,,,,True,,,,33359,
182,,,,,,,,34014,
183,,,,,,,,35294,
184,True,,,,,,,35546,
185,True,,,,,,,39084,
186,,,,,,,,42396,True
187,,,,,,,,42493,
188,,,,,,,,43231,
189,,,,,,,True,56246,
190,,,,,,,,60056,
191,,,,,,,,60574,
192,True,,,,,,,68199,
193,,,,,,,,94123,
194,,,,,,,,96672,
195,,True,,,,,,111379,
196,,,,,,,,131183,True
197,,,,,,,,132452,
198,,,,,,,,142903,
199,,,,,,,,143255,
200,,,,,,,,158316,
201,,,,,,,,158535,
202,,,,,,,,163097,True
203,,,,,,,,163399,
204,,,,,,,,163482,
205,,,,,,,,165046,
206,,,,,,,,198985,
207,,,,,,,,221977,
208,,,,,,,,240744,
209,,,,,,,,1133,
210,,,,,,,,1162,
211,,,True,,,,,1530,
212,,,True,,,,,2098,
213,,,,,,,,2674,
214,,,,,,,,2910,
215,,,,,,,,3766,True
216,,,,,,,,4915,True
217,,,,,,,,5129,
218,,,,,,,,5182,True
219,True,,,,,,,5522,
220,,,,,,,,5640,
221,,,,,,,,5990,True
222,True,,,,,,,6474,
223,,,,,,,,7639,True
224,,,,,,,,7993,
225,True,,,,,,,17687,
226,,,,,,,,17924,
227,,,,,,,,19991,
228,,,,,,,,21219,
229,,True,,,,,,22254,True
230,,,,,,,,22378,True
231,,,,,,,,24999,True
232,,,,,,,,30485,
233,,,,,,,,37875,True
234,,,,,,,,40258,True
235,,,,,,,,42057,
236,,True,,,,,,43393,
237,,,,True,,,,58713,
238,True,,,,,,,60126,
239,,,,,,,,109296,
240,,,,,,,,122868,
241,,,,,,,,129348,True
242,,,,,,,,130600,
243,,,,,,,,138016,
244,,,,,,,,139627,
245,,,,,,,,143780,
246,,,,,,True,True,145209,
247,,,,,,,,146034,
248,,,,,,,,152902,
249,,,,,,,,155258,
250,,,,,,,,157838,
251,,,,,,,,158886,True
252,,,,,,,,159437,
253,,,,,,,,164236,
254,,,,,,,,164259,
255,,,,,,,,166210,
256,,,,,,,,171475,
257,,,,,,,,172164,
258,,,,,,,,174013,
259,,,,,,,,184383,
260,,,,,,,,192346,
261,,,,,,,,194228,
262,,,,,,,,195275,
263,,,,,,,,204892,
264,,,,,,,,218576,
265,,,,,,,,221368,
266,,,,,,,,223096,
267,,,,,,,,226592,
268,,,,,,,,260298,
269,,,,,,,,39,
270,,,,,,,,647,
271,,,,,,,,741,True
272,,,,,,,,1087,
273,,,,,,,,1247,
274,,True,,,,,,1397,
275,,,,,,,,1991,True
276,,,,,,,,2518,
277,,,,,,,,2986,True
278,,,,,,,,3360,
279,True,,,,,,,3513,
280,,,,,,,,4020,True
281,,,,,,,,4021,True
282,,,,,,,,4436,True
283,,,,,,,,5039,True
284,,True,,,,,,5166,
285,,,,,,,,5768,True
286,,,,,,,,16985,
287,,,,,,,,20130,
288,,True,,,,,,23576,
289,,,,,,,,27626,
290,,True,,,,,,29653,
291,,,,,,,,31198,True
292,,,,,,,,35305,
293,,,,,,,,35674,
294,,True,,,,,,36554,
295,,,,,,,,57201,
296,,,True,,,,,59576,
297,,True,,,,,,84088,
298,,,,,,,,118950,
299,,,,,True,,,119472,
300,,,,,,,,121995,
301,,,,,,,,143416,
302,,,,,,,,160436,
303,,,,,,,,164930,
304,,,,True,,,,171779,
305,,,,,,,,178099,
306,,,,,,,,182801,
307,,,,,,,,196217,
308,,,,,,,,204141,
309,,,,,,,,214224,
310,,,,,,,,219774,
311,,,,,,,,220672,
312,,,,,,,,244320,
313,,,,,,,,253379,
314,,True,,,,,,556,
315,,,,,True,,,1468,
316,,,,,,,,1972,
317,,,,,,,,2406,
318,,,,,,,,4646,True
319,,,,,,,,4918,True
320,True,,,,,,,5242,
321,,,,,,,,5394,True
322,,,,,,,,6251,True
323,,,,,,,,8626,True
324,,,,,,,,9238,True
325,,,,,,,,10613,
326,,True,,,,,,13164,
327,,,,,,,,14361,
328,,,,,,,,15020,
329,,,,,,,,17965,
330,,,,,,,,20138,
331,,,,,,,,56241,True
332,,,,,,,,56685,
333,,,,True,,,,70597,
334,,,,,,,,86406,True
335,,,,,,,,88931,
336,,,,,,,,108737,
337,,,,,,,,112102,
338,,,,,,,,120265,True
339,,,,,,,,144631,
340,,,,,,,,153113,
341,,,,,,,,160413,
342,,,,,,,,169436,
343,,,,True,,True,,173648,
344,,,,,,,,175516,
345,,,,,,,,192352,
346,,,,,,,,194505,
347,,,,,,,,197909,
348,,,,,,,,226312,
349,,,,,,,,230064,
350,,,,,,,,247106,
351,,,,,,,,247314,
352,,,,,,,,383,
353,,,,,,,,505,
354,,True,,,,,,716,
355,,,,,,,,1474,
356,,,,,,,,1620,True
357,,,,,,,,2110,
358,True,,,,,,,2284,
359,,,,,,,,2503,True
360,,,,,,,,3028,
361,,,,,,,,3273,
362,,,,,,,,4413,True
363,,,True,,,,,5502,
364,,True,,,,,,5590,
365,,,,,,,,6938,True
366,,,,,,,,7958,
367,,,,,,,,8727,True
368,,,,,,,,8843,True
369,,,,,,,,8909,True
370,,,,,,,,10579,True
371,,,,,,,,10831,
372,True,,,,,,,12533,
373,,,,,,,,14010,
374,,,,,,,,14191,
375,,,,,,,,14781,
376,,True,,,,,,15031,
377,,,,,,,,15268,
378,,,,,,,,16873,
379,,,,,,,,17863,True
380,,True,,,,,,18881,
381,True,,,,,,,25567,
382,,,,,,,,27291,
383,,,,,,,,32157,
384,,,,,,,,33964,
385,,True,,,,,,60158,
386,,,,,,,,62214,True
387,,,,,,,,89972,
388,,,,,,,,90919,
389,,,,,,,,118177,
390,,,,,,,,146922,
391,,,,,,,,157779,
392,,,,,,,,159011,
393,,,,,,,,161109,
394,,,,,,,,164590,
395,,,,,,,,176286,
396,,,,,,,,177921,
397,,,,True,,,,179661,
398,,,,,,,,205346,
399,,,,,,,,212370,
400,,,,,,,,213788,
401,,,,,,,,217447,
402,,,,,,,,218200,
403,,,,,,,,231032,
404,,,,,,,,232403,
405,,,,,,,,241477,
406,,True,,,,,,242740,
407,,,,,,,,244144,
408,,,,,,,,246146,
409,,,,,,,,246366,
410,,,,,,,,246761,
411,,,,,,,,257073,
412,,,,,,,,257164,
413,,,,,,,,381,
414,,,,,,,,1559,
415,,,,,,,,1654,
416,,,,,,,,3007,
417,True,,,,,,,3081,
418,,,,,,,,3265,True
419,,,,,,,,3482,
420,,,,,,,,3636,
421,,,,,,,,4445,
422,,,,,,,,4509,
423,,,,,,,,5248,
424,True,,,,,,,5662,
425,,,,,,,,7501,True
426,,,True,,,,,7860,
427,,,,,,,,8121,
428,,True,,,,,,10043,
429,,,,,,,,13498,True
430,,,,,,,,15431,
431,,,,,,,,17895,True
432,,,,,,,,17971,True
433,,,,,,,,19616,
434,,,,,,,,20590,True
435,,,,,,,,21249,
436,,,,,,,,21677,
437,,,,,,,,22666,
438,,,,,,,,24207,
439,,,,,,,,26138,
440,,,,,,,,31936,
441,,True,,,,,,32236,
442,,,,,,,True,42627,
443,,,,,,,,94002,
444,,,,,,,,116596,
445,,,,,,,,121076,
446,,,,,,,,131321,
447,,,,,,,,134524,True
448,,,,,,,,137968,
449,,,,,,,,144790,
450,,,,True,,,,163771,
451,,,,,,,,177513,
452,,,,,,,,181616,
453,,,,,,,,182681,
454,,,,,,,,191374,
455,,,,,,,,199530,
456,,,,,,,,211047,
457,,,,,,,,216694,
458,,,,,,,,217890,
459,,,,,,,,219217,
460,,,,,,,,221369,
461,,,,,,,,223033,
462,,,,,,,,235982,
463,,,,,,,,239845,
464,,,,,,,,243964,
465,,,,,,,,266965,
466,,,,,,,,271518,
467,,,,,,,,1006,
468,True,,,,,,,1082,
469,True,,,,,,,3004,
470,,,,,,,,3305,
471,,,,,,,,5172,True
472,,,,,,,,5410,True
473,,,,,,,,7048,
474,,,,,,,,7051,True
475,,,,,,,,7184,
476,,,,,,,,7838,
477,,,,,,,,7943,True
478,,True,,,,,,9681,
479,,True,,,,,,9812,
480,,,,,,,,10687,
481,,,,,,,,11436,True
482,,,,,,,,16110,
483,True,,,,,,,22799,
484,,,,,,,,27687,
485,,,,,,,,28905,
486,,,,,,,,33962,
487,,,,,,,,34390,
488,,,,,,,,38337,
489,,,,,,,,40004,
490,,,,,,,True,53840,
491,,,,,,,,55222,
492,,True,,,,,,64955,
493,,,,,,,,66986,True
494,,,,,,,,113656,True
495,,,,,,,,123587,
496,,,,,,,,127028,
497,,,,,,,,131006,
498,,,,,,,,136238,
499,,,,,True,,True,137201,
500,,,,,,,,145766,
501,,,,,,,,151684,
502,,,,,,,,152172,
503,,,,,,,,154298,
504,,,,,,True,,158968,
505,,,,,,,,167892,
506,,,,,,,,168544,
507,,,,,,,,169513,
508,,,,,,,,173336,
509,,,,,,,,176887,
510,,,,,,,,182049,
511,,,,,,,,182953,
512,,,,,,,,208428,
513,,,,,,,,211175,
514,,,,,,,,213648,True
515,,,,,,,,219670,
516,,,,,,,,220141,
517,,,,,,,,247324,
518,,,,,,,,258411,
519,,,,,,True,,2666,True
520,,,,,,,,2775,True
521,,,,,,,,3435,
522,,,,,,,,3465,True
523,,True,,,,,,4196,
524,,,,,,,,4234,True
525,,,,,,,,4292,True
526,,,,,,,,5488,True
527,,,,,,,,5778,True
528,,,,,,,,5886,
529,,,,,,,,6021,True
530,,,,,,,,6725,
531,,,,,,,True,6750,
532,,,,,,,,7255,True
533,,,,,,,,9833,True
534,,,,,,,,10186,True
535,,,,,,,,11093,True
536,,,,,,,,11446,
537,,,,,,,,13341,
538,True,,,,,,,13830,
539,,,,,,,,20050,
540,True,,,,,,,21324,
541,,True,,,,,,32465,
542,,,,,True,,,37686,
543,,,,,,,,39704,
544,,,,,,,,43171,
545,True,,,,,,,66643,
546,,,,,,,,76322,
547,,,,,,,,82976,
548,,,,,,,,88147,
549,,,,,,,True,93895,
550,,,,,,,,113937,
551,,,,,,,,117823,
552,,,,,,,,143508,
553,,,,,,,,143680,
554,,,,,,,,148581,
555,,,,,,,,157673,
556,,,,,,,,160606,True
557,,,,,,,,172932,
558,,,,,,,,177248,
559,,,,,,,,181235,
560,,,,,,,,191475,
561,,,,,,,,192924,
562,,,,,,,,200170,
563,,,,,,,,204003,True
564,,,,,,,,204733,
565,,,,,,,,206904,
566,,,,,,,,209282,
567,,,,,,,,224319,
568,,,,,,,,226009,
569,,,,,,,,230751,
570,,,,,,,,234834,
571,,,,,,,,234842,
572,,,,,,,,254017,
573,,,,,,,,561,
574,,,,,,,,674,True
575,,,,,,,,1278,
576,,,,,,,,1464,
577,,,True,,,,,2918,True
578,,,,,,,,4657,
579,,,,,,,,5428,
580,,,,,,,,5541,True
581,,,,,,,,5882,True
582,,,,,,,,5897,
583,True,,,,,,,6660,
584,,,,,,,,8134,True
585,,,,,,,,8317,True
586,,,,,,,,8335,
587,,,,,,,,8337,
588,,,,,,,,8737,True
589,,,,,,,,10272,True
590,,,,,,,,11438,True
591,,,,,,,,12451,
592,True,,,,,,,12608,
593,,,,,,,,13357,
594,,True,,,,,,13373,
595,,,,,,,,15267,
596,,,,,,,,18876,True
597,,,True,,,,,19351,True
598,,,True,,,,,22476,
599,True,,,,,,,22847,
600,,,,,,,,23870,True
601,,,,,,,,24254,True
602,,,,,,,,32670,
603,True,,,,,,,40801,
604,,True,,,,,,41860,
605,,,,,,,,56759,
606,,,,,,,,118953,
607,,,,,,,,149112,
608,,,,,,,,149794,True
609,,,,,,,,151887,
610,,,,,,,,152471,
611,,,,,,,,155020,
612,,,,,,,,157083,
613,,,,,,,,160234,
614,,,,,,,,165628,
615,,,,,,,,171950,
616,,,,,,,,173637,
617,,,,,,,,174065,
618,,,,,,,,174646,
619,,,,,,,,179973,
620,,,,,,,,180845,
621,,,,,,,,186435,
622,,,,,,,,188051,
623,,,,,,,,209290,
624,,,,,,,,209641,
625,,,,,,,,224212,
626,,,,,,,,230898,
627,,,,,,,,231302,
628,,,,,,,,197,
629,,True,,,,,,916,
630,,,,,,,,1130,
631,,,,,,True,,1208,
632,,,,,,True,,1815,
633,,,,,,,,2147,
634,,,,,,,,2709,True
635,,,,,,,,2736,
636,,,,,,,,3561,True
637,True,,,,,,,4764,
638,,True,,,,,,5354,
639,,,,,,,,5862,True
640,,,,,,,,6041,True
641,,,,,,,,6540,True
642,,,,,,,,7463,True
643,,,,,,,,11967,True
644,,,,,,True,,17654,
645,,,,,,,,18887,True
646,,,,,,,,20053,True
647,True,,,,,,,24280,
648,,,,,,,,27387,
649,True,,,,,,,28857,
650,,,,,,,,36236,
651,,,,,,,,39939,True
652,,,,,,,,55031,
653,,,,,,,,63928,True
654,,,,,,,,67426,
655,,,,,,,,68931,
656,,,,,,,,70488,
657,,,,True,,True,,72083,
658,,,,,,,,74596,
659,,,,,,,,91394,
660,,,,,,True,,124000,
661,,,,,,,,146707,
662,,,,,,,,153498,
663,True,,,,,,,153757,
664,,,,,,True,,154677,
665,,,,,,,,154890,
666,,,,,,,,155464,
667,,,,,,,,159633,
668,,,,,,,,161923,
669,,,,,,,,165523,
670,,,,,,,,170274,
671,,,,,,,,172166,
672,,,,,,,,173003,
673,,,,,,,,179574,
674,,,,,,,,185302,
675,,,,,,,,193295,
676,,,,,,,,194229,
677,,,,,,,,198147,
678,,,,,,,,206715,
679,,,,,,,,217974,
680,,,,,,,,219122,
681,,,,,,,,224149,
682,,,,,,,,226631,
683,,,,,,,,236178,
684,,,,,,,,248763,
685,,,,,,,,195,
686,,,,,,,,997,
687,,,,,,,,1138,
688,,,,,,,,1760,
689,,,,,,,,2161,
690,,,,,,True,True,2743,
691,,,,,,,,3054,True
692,,,,,,,,3064,
693,,,,,,,,3160,True
694,,,,,,,,4217,True
695,,,,,,,,4342,True
696,,,,,,,,5532,
697,,,,,,,,6039,True
698,,,,,,,,7081,
699,,,,,,,,8721,True
700,,,,,,,,10575,
701,True,,,,,,,10904,
702,,,,,,,,11060,True
703,,,True,,,,,19766,
704,,,,,,,,21634,
705,,,,,,,,23707,
706,,,,,,,,28010,
707,,,,,,,,34419,
708,,,,,,,,34450,
709,,,,,,,,54239,
710,,,,,,,,77344,
711,,,,,,,,87288,
712,True,,,,,,,105265,
713,,,,,,,,148744,
714,,,,,,,,153103,
715,,,,,,,,162614,
716,,,,,,,,178212,
717,,,,,,,,206780,
718,,,,,,,,212581,
719,,,,,,,,217338,
720,,,,,,,,217934,True
721,,,,,,,,218395,
722,,,,,,,,250878,
723,,,,,,,,257077,
724,,,,,,,,38,
725,,,,,,,,239,True
726,,,,,,,,549,True
727,,,,,,,,660,
728,,,,,,,,955,
729,,,,,,,,2099,
730,,,,,,,,2492,
731,,,,,,,,2499,
732,,,,,,,,2721,
733,,,,,,,,2885,True
734,,,,,,,,3525,
735,,,,,,,,3694,True
736,,True,,,,,,3762,
737,,,,,,,,4252,True
738,,,,,,,,4967,True
739,,,,,,,,5143,
740,,,,,,,True,5733,
