,0,1,2,3,4,5,6
2523,99,15-Feb-02,Peter Pan: Return to Neverland,"$20,000,000 ","$48,430,258 ","$109,862,682 ",
2524,100,14-Feb-03,The Jungle Book 2,"$20,000,000 ","$47,901,582 ","$140,122,225 ",
2525, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
2526,1,16-Mar-07,Premonition,"$20,000,000 ","$47,852,604 ","$81,461,343 ",
2527,2,20-Oct-17,Tyler Perryâs Boo 2! A Madea Halloween,"$20,000,000 ","$47,319,572 ","$47,879,572 ",
2528,3,4-Feb-05,Boogeyman,"$20,000,000 ","$46,752,382 ","$67,192,859 ",
2529,4,11-Feb-00,The Tigger Movie,"$20,000,000 ","$45,542,421 ","$96,147,688 ",
2530,5,6-Nov-15,Spotlight,"$20,000,000 ","$45,055,776 ","$92,088,460 ",
2531,6,30-Mar-18,Acrimony,"$20,000,000 ","$43,549,096 ","$46,627,836 ",
2532,7,26-Jun-15,Max,"$20,000,000 ","$42,656,255 ","$43,658,157 ",
2533,8,21-Mar-08,Meet the Browns,"$20,000,000 ","$41,975,388 ","$41,975,388 ",
2534,9,24-Jul-09,Orphan,"$20,000,000 ","$41,596,251 ","$78,769,428 ",
2535,10,17-Nov-17,The Star,"$20,000,000 ","$40,847,995 ","$62,758,010 ",
2536,11,26-Jan-07,Epic Movie,"$20,000,000 ","$39,739,367 ","$86,858,578 ",
2537,12,19-Sep-08,Lakeview Terrace,"$20,000,000 ","$39,263,506 ","$44,821,299 ",
2538,13,13-Oct-06,The Grudge 2,"$20,000,000 ","$39,143,839 ","$70,743,839 ",
2539,14,27-Jul-16,Nerve,"$20,000,000 ","$38,583,626 ","$70,652,284 ",
2540,15,14-May-82,Conan the Barbarian,"$20,000,000 ","$38,264,085 ","$79,114,085 ",
2541,16,14-Aug-98,How Stella Got Her Groove Back,"$20,000,000 ","$37,672,944 ","$37,672,944 ",
2542,17,19-Jul-91,Bill & Ted's Bogus Journey,"$20,000,000 ","$37,537,675 ","$37,537,675 ",
2543,18,13-Oct-06,Man of the Year,"$20,000,000 ","$37,442,180 ","$41,342,180 ",
2544,19,19-Feb-16,Risen,"$20,000,000 ","$36,880,033 ","$46,255,763 ",
2545,20,18-Aug-10,Vampires Suck,"$20,000,000 ","$36,661,504 ","$81,424,988 ",
2546,21,21-Dec-79,The Black Hole,"$20,000,000 ","$35,841,901 ","$35,841,901 ",
2547,22,1-Sep-10,The American,"$20,000,000 ","$35,606,376 ","$67,950,723 ",
2548,23,21-Mar-97,Selena,"$20,000,000 ","$35,450,113 ","$35,450,113 ",
2549,24,4-Nov-11,A Very Harold & Kumar 3D Christmas,"$20,000,000 ","$35,061,031 ","$36,265,745 ",
2550,25,19-Mar-04,Eternal Sunshine of the Spotless Mind,"$20,000,000 ","$34,366,518 ","$72,570,762 ",
2551,26,4-Jan-13,Texas Chainsaw 3D,"$20,000,000 ","$34,341,945 ","$47,666,013 ",
2552,27,27-Oct-06,Babel,"$20,000,000 ","$34,302,837 ","$132,121,212 ",
2553,28,19-Sep-14,This is Where I Leave You,"$20,000,000 ","$34,296,320 ","$41,296,320 ",
2554,29,12-Dec-08,Doubt,"$20,000,000 ","$33,446,470 ","$53,191,101 ",
2555,30,15-Oct-04,Team America: World Police,"$20,000,000 ","$32,774,834 ","$50,948,811 ",
2556,31,27-Oct-95,Copycat,"$20,000,000 ","$32,051,917 ","$32,051,917 ",
2557,32,12-Apr-13,Scary Movie V,"$20,000,000 ","$32,015,787 ","$78,613,981 ",
2558,33,12-Mar-10,She's Out of My League,"$20,000,000 ","$32,010,860 ","$48,680,977 ",
2559,34,26-Nov-08,Milk,"$20,000,000 ","$31,841,299 ","$57,293,371 ",
2560,35,15-Oct-69,Paint Your Wagon,"$20,000,000 ","$31,678,778 ","$31,678,778 ",
2561,36,31-Aug-11,The Debt,"$20,000,000 ","$31,177,548 ","$46,604,054 ",
2562,37,25-Oct-02,Ghost Ship,"$20,000,000 ","$30,113,491 ","$68,349,884 ",
2563,38,8-Jan-10,Daybreakers,"$20,000,000 ","$30,101,577 ","$51,445,503 ",
2564,39,7-Mar-08,The Bank Job,"$20,000,000 ","$30,060,660 ","$66,143,005 ",
2565,40,20-Mar-98,Wild Things,"$20,000,000 ","$29,795,299 ","$55,576,699 ",
2566,41,16-Oct-09,The Stepfather,"$20,000,000 ","$29,062,561 ","$29,227,561 ",
2567,42,31-Mar-00,High Fidelity,"$20,000,000 ","$27,277,055 ","$47,881,663 ",
2568,43,28-Apr-06,Stick It,"$20,000,000 ","$26,910,736 ","$30,399,714 ",
2569,44,4-Jan-08,One Missed Call,"$20,000,000 ","$26,890,041 ","$44,513,466 ",
2570,45,12-Jan-96,Eye for an Eye,"$20,000,000 ","$26,792,700 ","$26,792,700 ",
2571,46,11-Apr-08,Street Kings,"$20,000,000 ","$26,418,667 ","$65,457,811 ",
2572,47,23-Aug-13,The World's End,"$20,000,000 ","$26,004,851 ","$47,508,505 ",
2573,48,19-Jan-96,From Dusk Till Dawn,"$20,000,000 ","$25,728,961 ","$25,732,986 ",
2574,49,24-Sep-10,You Again,"$20,000,000 ","$25,702,053 ","$32,838,945 ",
2575,50,15-Jun-07,Nancy Drew,"$20,000,000 ","$25,584,685 ","$30,703,845 ",
2576,51,17-Sep-10,Alpha and Omega 3D,"$20,000,000 ","$25,107,267 ","$48,958,353 ",
2577,52,25-Dec-18,On the Basis of Sex,"$20,000,000 ","$24,622,687 ","$35,207,987 ",
2578,53,14-Feb-14,Endless Love,"$20,000,000 ","$23,438,250 ","$34,718,173 ",
2579,54,8-Sep-06,The Covenant,"$20,000,000 ","$23,364,784 ","$38,164,784 ",
2580,55,1-Jul-11,Monte Carlo,"$20,000,000 ","$23,186,769 ","$39,686,769 ",
2581,56,24-Mar-06,Stay Alive,"$20,000,000 ","$23,086,480 ","$23,187,506 ",
2582,57,7-Oct-05,2 For the Money,"$20,000,000 ","$22,991,379 ","$30,491,379 ",
2583,58,16-Jun-17,Rough Night,"$20,000,000 ","$22,105,643 ","$46,844,357 ",
2584,59,4-Dec-98,Psycho,"$20,000,000 ","$21,541,218 ","$37,226,218 ",
2585,60,19-Oct-90,Quigley Down Under,"$20,000,000 ","$21,413,105 ","$21,413,105 ",
2586,61,27-Sep-95,To Die For,"$20,000,000 ","$21,284,514 ","$27,688,744 ",
2587,62,21-Aug-09,Shorts,"$20,000,000 ","$20,919,166 ","$29,870,801 ",
2588,63,30-Oct-98,Vampires,"$20,000,000 ","$20,268,825 ","$20,268,825 ",
2589,64,19-Sep-08,Appaloosa,"$20,000,000 ","$20,211,394 ","$27,911,453 ",
2590,65,20-Nov-15,Secret in Their Eyes,"$20,000,000 ","$20,180,155 ","$32,608,019 ",
2591,66,13-Aug-04,Yu-Gi-Oh,"$20,000,000 ","$19,762,690 ","$28,762,690 ",
2592,67,23-Mar-07,Reign Over Me,"$20,000,000 ","$19,661,987 ","$20,081,987 ",
2593,68,19-Sep-08,My Best Friend's Girl,"$20,000,000 ","$19,219,250 ","$34,787,111 ",
2594,69,11-May-07,Georgia Rule,"$20,000,000 ","$18,882,880 ","$20,819,601 ",
2595,70,31-Jul-81,Under the Rainbow,"$20,000,000 ","$18,826,490 ","$18,826,490 ",
2596,71,12-Apr-85,Ladyhawke,"$20,000,000 ","$18,400,000 ","$18,400,000 ",
2597,72,21-Sep-07,Into the Wild,"$20,000,000 ","$18,354,356 ","$56,822,960 ",
2598,73,11-Sep-98,Simon Birch,"$20,000,000 ","$18,253,415 ","$18,310,591 ",
2599,74,11-Feb-05,Pooh's Heffalump Movie,"$20,000,000 ","$18,098,433 ","$55,686,944 ",
2600,75,29-Sep-06,School for Scoundrels,"$20,000,000 ","$17,807,569 ","$17,807,569 ",
2601,76,26-Oct-12,Silent Hill: Revelation 3D,"$20,000,000 ","$17,530,219 ","$55,975,672 ",
2602,77,3-Nov-95,Home for the Holidays,"$20,000,000 ","$17,468,887 ","$22,119,269 ",
2603,78,31-Mar-17,The Zookeeperâs Wife,"$20,000,000 ","$17,445,186 ","$26,308,749 ",
2604,79,20-Feb-09,Fired Up,"$20,000,000 ","$17,231,291 ","$18,608,570 ",
2605,80,8-Apr-05,Kung Fu Hustle,"$20,000,000 ","$17,104,669 ","$102,034,104 ",
2606,81,26-Jul-02,The Country Bears,"$20,000,000 ","$16,988,996 ","$16,988,996 ",
2607,82,29-Sep-17,Flatliners,"$20,000,000 ","$16,883,115 ","$45,173,738 ",
2608,83,16-Mar-07,Dead Silence,"$20,000,000 ","$16,574,590 ","$20,614,661 ",
2609,84,21-Nov-03,21 Grams,"$20,000,000 ","$16,248,701 ","$59,667,625 ",
2610,85,4-Dec-09,Armored,"$20,000,000 ","$15,988,876 ","$23,661,038 ",
2611,86,14-Dec-07,The Kite Runner,"$20,000,000 ","$15,800,078 ","$74,180,745 ",
2612,87,3-Sep-04,Paparazzi,"$20,000,000 ","$15,712,072 ","$16,612,072 ",
2613,88,17-Jan-03,A Guy Thing,"$20,000,000 ","$15,543,862 ","$17,430,594 ",
2614,89,15-Feb-65,The Greatest Story Ever Told,"$20,000,000 ","$15,473,333 ","$15,473,333 ",
2615,90,21-Jul-00,Loser,"$20,000,000 ","$15,464,026 ","$18,250,106 ",
2616,91,6-Mar-98,Twilight,"$20,000,000 ","$15,055,091 ","$15,055,091 ",
2617,92,23-Sep-09,Capitalism: A Love Story,"$20,000,000 ","$14,363,397 ","$19,121,531 ",
2618,93,13-Apr-12,Lockout,"$20,000,000 ","$14,326,865 ","$33,943,049 ",
2619,94,29-Aug-08,Disaster Movie,"$20,000,000 ","$14,190,901 ","$36,720,752 ",
2620,95,30-Sep-11,What's Your Number?,"$20,000,000 ","$14,011,084 ","$30,163,785 ",
2621,96,14-Nov-97,The Man Who Knew Too Little,"$20,000,000 ","$13,801,755 ","$13,801,755 ",
2622,97,17-Apr-09,Crank 2: High Voltage,"$20,000,000 ","$13,684,249 ","$35,472,739 ",
2623,98,30-Oct-15,Burnt,"$20,000,000 ","$13,651,946 ","$36,773,510 ",
2624,99,30-Apr-04,Envy,"$20,000,000 ","$13,548,322 ","$14,566,246 ",
2625,100,13-Oct-06,One Night with the King,"$20,000,000 ","$13,395,961 ","$13,725,032 ",
2626, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
2627,1,21-Oct-94,Bullets Over Broadway,"$20,000,000 ","$13,383,747 ","$13,383,747 ",
2628,2,19-Sep-08,Ghost Town,"$20,000,000 ","$13,367,624 ","$29,958,228 ",
2629,3,22-Nov-02,The Quiet American,"$20,000,000 ","$12,987,647 ","$26,348,203 ",
2630,4,26-Feb-16,Triple 9,"$20,000,000 ","$12,639,297 ","$25,943,792 ",
2631,5,2-Sep-16,The Light Between Oceans,"$20,000,000 ","$12,545,979 ","$22,281,732 ",
2632,6,28-Oct-05,The Weather Man,"$20,000,000 ","$12,482,775 ","$15,466,961 ",
2633,7,23-Aug-02,Undisputed,"$20,000,000 ","$12,398,628 ","$12,398,628 ",
2634,8,27-Mar-09,12 Rounds,"$20,000,000 ","$12,234,694 ","$17,306,648 ",
2635,9,1-Oct-10,Let Me In,"$20,000,000 ","$12,134,935 ","$28,270,399 ",
2636,10,6-May-94,3 Ninjas Kick Back,"$20,000,000 ","$11,744,960 ","$11,744,960 ",
2637,11,22-Feb-08,Be Kind Rewind,"$20,000,000 ","$11,175,164 ","$30,894,247 ",
2638,12,9-Dec-05,Mrs. Henderson Presents,"$20,000,000 ","$11,036,366 ","$27,836,366 ",
2639,13,12-Dec-97,Deconstructing Harry,"$20,000,000 ","$10,686,841 ","$10,686,841 ",
2640,14,22-Oct-99,Three to Tango,"$20,000,000 ","$10,570,375 ","$10,570,375 ",
2641,15,15-Dec-89,We're No Angels,"$20,000,000 ","$10,555,348 ","$10,555,348 ",
2642,16,6-Dec-96,Everyone Says I Love You,"$20,000,000 ","$9,725,847 ","$34,600,000 ",
2643,17,31-Aug-07,Death Sentence,"$20,000,000 ","$9,534,258 ","$16,907,831 ",
2644,18,3-Jun-16,Popstar: Never Stop Never Stopping,"$20,000,000 ","$9,496,130 ","$9,537,120 ",
2645,19,27-Oct-17,Thank You for Your Service,"$20,000,000 ","$9,479,390 ","$9,985,316 ",
2646,20,4-Dec-09,Everybody's Fine,"$20,000,000 ","$9,208,876 ","$9,208,876 ",
2647,21,27-Aug-04,Superbabies: Baby Geniuses 2,"$20,000,000 ","$9,109,322 ","$9,355,369 ",
2648,22,20-Sep-13,Battle of the Year,"$20,000,000 ","$8,888,355 ","$16,723,377 ",
2649,23,29-Apr-16,Ratchet and Clank,"$20,000,000 ","$8,813,410 ","$14,365,639 ",
2650,24,17-Aug-07,Death at a Funeral,"$20,000,000 ","$8,580,428 ","$46,790,428 ",
2651,25,9-Sep-05,The Man,"$20,000,000 ","$8,330,720 ","$10,393,696 ",
2652,26,5-Jan-07,Code Name: The Cleaner,"$20,000,000 ","$8,135,024 ","$8,135,024 ",
2653,27,12-Dec-14,Inherent Vice,"$20,000,000 ","$8,110,975 ","$14,772,346 ",
2654,28,16-Apr-04,Connie & Carla,"$20,000,000 ","$8,047,525 ","$8,047,525 ",
2655,29,11-Oct-13,Machete Kills,"$20,000,000 ","$8,008,161 ","$18,273,009 ",
2656,30,1-Jan-69,Sweet Charity,"$20,000,000 ","$8,000,000 ","$8,000,000 ",
2657,31,24-Feb-06,Doogal,"$20,000,000 ","$7,578,946 ","$28,058,652 ",
2658,32,16-Sep-05,Proof,"$20,000,000 ","$7,535,331 ","$8,284,331 ",
2659,33,3-Oct-08,An American Carol,"$20,000,000 ","$7,013,191 ","$7,022,183 ",
2660,34,14-Mar-03,Willard,"$20,000,000 ","$6,882,696 ","$6,882,696 ",
2661,35,1-Feb-08,Strange Wilderness,"$20,000,000 ","$6,575,282 ","$6,947,084 ",
2662,36,24-Apr-15,Little Boy,"$20,000,000 ","$6,485,961 ","$17,769,299 ",
2663,37,17-Dec-99,Topsy Turvy,"$20,000,000 ","$6,201,757 ","$6,201,757 ",
2664,38,26-Oct-12,Chasing Mavericks,"$20,000,000 ","$6,002,756 ","$8,300,821 ",
2665,39,31-Dec-14,A Most Violent Year,"$20,000,000 ","$5,749,134 ","$8,846,875 ",
2666,40,23-Nov-11,A Dangerous Method,"$20,000,000 ","$5,702,083 ","$14,807,531 ",
2667,41,7-Jul-06,A Scanner Darkly,"$20,000,000 ","$5,501,616 ","$7,405,084 ",
2668,42,14-Aug-09,Bandslam,"$20,000,000 ","$5,210,988 ","$12,967,829 ",
2669,43,28-Jan-05,Alone in the Dark,"$20,000,000 ","$5,178,569 ","$10,588,079 ",
2670,44,29-Oct-04,Birth,"$20,000,000 ","$5,005,899 ","$14,603,001 ",
2671,45,26-Aug-16,Hands of Stone,"$20,000,000 ","$4,712,792 ","$5,031,975 ",
2672,46,24-Oct-08,Passchendaele,"$20,000,000 ","$4,452,423 ","$4,453,327 ",
2673,47,3-Oct-08,Flash of Genius,"$20,000,000 ","$4,442,377 ","$4,504,111 ",
2674,48,21-Nov-07,Iâm Not There,"$20,000,000 ","$4,017,609 ","$12,397,613 ",
2675,49,7-Sep-12,The Cold Light of Day,"$20,000,000 ","$3,763,583 ","$25,361,206 ",
2676,50,15-May-09,The Brothers Bloom,"$20,000,000 ","$3,531,756 ","$5,531,756 ",
2677,51,24-Oct-08,"Synecdoche, New York","$20,000,000 ","$3,083,538 ","$4,383,538 ",
2678,52,26-Oct-18,Suspiria,"$20,000,000 ","$2,483,472 ","$6,757,030 ",
2679,53,3-Nov-17,LBJ,"$20,000,000 ","$2,468,683 ","$2,507,181 ",
2680,54,29-Oct-99,Mononoke-hime,"$20,000,000 ","$2,374,107 ","$150,350,000 ",
2681,55,19-Mar-04,Bon Voyage,"$20,000,000 ","$2,353,728 ","$8,361,736 ",
2682,56,13-Nov-15,My All-American,"$20,000,000 ","$2,246,000 ","$2,246,000 ",
2683,57,20-Jun-80,Can't Stop the Music,"$20,000,000 ","$2,000,000 ","$2,000,000 ",
2684,58,5-May-06,The Proposition,"$20,000,000 ","$1,903,434 ","$5,313,608 ",
2685,59,22-Aug-03,Marci X,"$20,000,000 ","$1,646,664 ","$1,646,664 ",
2686,60,6-Dec-02,Equilibrium,"$20,000,000 ","$1,190,018 ","$5,345,869 ",
2687,61,29-Apr-11,Dylan Dog: Dead of Night,"$20,000,000 ","$1,186,538 ","$6,093,725 ",
2688,62,29-Aug-12,The Oogieloves in the BIG Balloon Adventure,"$20,000,000 ","$1,065,907 ","$1,065,907 ",
2689,63,23-May-08,The Children of Huang Shi,"$20,000,000 ","$1,031,872 ","$8,221,700 ",
2690,64,20-Oct-00,The Yards,"$20,000,000 ","$882,710 ","$2,282,710 ",
2691,65,6-Aug-10,Middle Men,"$20,000,000 ","$754,301 ","$754,301 ",
2692,66,28-Apr-17,JÃ¬yÃ¬ dÃ shÄ«,"$20,000,000 ","$587,470 ","$43,888,531 ",
2693,67,3-Dec-10,All Good Things,"$20,000,000 ","$582,024 ","$873,617 ",
2694,68,13-Nov-15,By the Sea,"$20,000,000 ","$538,460 ","$3,727,746 ",
2695,69,18-Mar-05,Steamboy,"$20,000,000 ","$468,867 ","$10,468,867 ",
2696,70,22-Apr-05,The Game of Their Lives,"$20,000,000 ","$375,474 ","$375,474 ",
2697,71,11-Sep-94,Rapa Nui,"$20,000,000 ","$305,070 ","$305,070 ",
2698,72,10-Dec-10,The Tempest,"$20,000,000 ","$277,943 ","$277,943 ",
2699,73,7-Mar-08,é·æ±ä¸è (CJ7),"$20,000,000 ","$206,678 ","$47,300,771 ",
2700,74,18-Sep-09,The Burning Plain,"$20,000,000 ","$200,730 ","$1,167,092 ",
2701,75,27-Mar-98,Les Couloirs du temps: Les visiteurs 2,"$20,000,000 ","$146,072 ","$26,146,072 ",
2702,76,25-Apr-03,People I Know,"$20,000,000 ","$121,972 ","$5,694,213 ",
2703,77,30-Oct-15,Regression,"$20,000,000 ","$55,039 ","$15,824,374 ",
2704,78,31-Dec-08,Admiral,"$20,000,000 ",$0 ,"$38,585,047 ",
2705,79,31-Dec-12,Zambezia,"$20,000,000 ",$0 ,"$34,454,336 ",
2706,80,13-Apr-10,Three Kingdoms: Resurrection of the Dragon,"$20,000,000 ",$0 ,"$22,139,590 ",
2707,81,31-Mar-04,The Touch,"$20,000,000 ",$0 ,"$5,918,742 ",
2708,82,29-May-15,Survivor,"$20,000,000 ",$0 ,"$1,703,281 ",
2709,83,18-Nov-16,The History of Love,"$20,000,000 ",$0 ,"$476,624 ",
2710,84,25-Dec-07,Butterfly on a Wheel,"$20,000,000 ",$0 ,$0 ,
2711,85,29-Aug-14,Dwegons and Leprechauns,"$20,000,000 ",$0 ,$0 ,
2712,86,22-Jul-16,Fight Valley,"$20,000,000 ",$0 ,$0 ,
2713,87,31-Dec-17,The Thousand Miles,"$20,000,000 ",$0 ,$0 ,
2714,88,13-Dec-18,Bird Box,"$19,800,000 ",$0 ,$0 ,
2715,89,21-Aug-09,Der Baader Meinhof Komplex,"$19,700,000 ","$476,270 ","$16,498,827 ",
2716,90,1-Dec-17,The Shape of Water,"$19,500,000 ","$63,859,435 ","$189,195,220 ",
2717,91,23-Nov-12,De rouille et dâos,"$19,500,000 ","$2,061,449 ","$29,393,634 ",
2718,92,20-Dec-06,The Painted Veil,"$19,400,000 ","$8,060,487 ","$15,118,795 ",
2719,93,23-Aug-13,The Frozen Ground,"$19,200,000 ",$0 ,"$5,617,460 ",
2720,94,29-Jul-11,The Devil's Double,"$19,100,000 ","$1,361,512 ","$5,965,646 ",
2721,95,3-Jul-85,Back to the Future,"$19,000,000 ","$212,259,762 ","$385,524,784 ",
2722,96,9-Nov-90,Dances with Wolves,"$19,000,000 ","$184,208,842 ","$424,200,000 ",
2723,97,7-Jul-00,Scary Movie,"$19,000,000 ","$157,019,771 ","$277,200,000 ",
2724,98,24-Jun-11,Bad Teacher,"$19,000,000 ","$100,292,856 ","$215,448,997 ",
2725,99,12-Aug-16,Sausage Party,"$19,000,000 ","$97,670,358 ","$141,344,255 ",
2726,100,15-Sep-89,Sea of Love,"$19,000,000 ","$58,571,513 ","$58,571,513 ",
2727, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
2728,1,10-Jan-03,Just Married,"$19,000,000 ","$56,127,162 ","$101,564,935 ",
2729,2,11-Sep-09,I Can Do Bad All By Myself,"$19,000,000 ","$51,733,921 ","$51,733,921 ",
2730,3,16-Jul-04,A Cinderella Story,"$19,000,000 ","$51,438,175 ","$70,164,105 ",
2731,4,23-May-80,The Shining,"$19,000,000 ","$44,017,374 ","$44,728,227 ",
2732,5,26-Oct-01,Thirteen Ghosts,"$19,000,000 ","$41,867,960 ","$68,467,960 ",
2733,6,29-Oct-99,House on Haunted Hill,"$19,000,000 ","$40,846,082 ","$65,090,541 ",
2734,7,26-Feb-10,The Crazies,"$19,000,000 ","$39,123,589 ","$56,445,534 ",
2735,8,16-Jan-09,Notorious,"$19,000,000 ","$36,843,682 ","$44,972,183 ",
2736,9,2-Nov-18,Nobodyâs Fool,"$19,000,000 ","$31,713,110 ","$32,589,493 ",
2737,10,20-Aug-10,The Switch,"$19,000,000 ","$27,758,465 ","$49,858,465 ",
2738,11,8-Jan-10,Leap Year,"$19,000,000 ","$25,918,920 ","$32,618,920 ",
2739,12,8-Nov-13,The Book Thief,"$19,000,000 ","$21,488,481 ","$76,086,711 ",
2740,13,19-Oct-07,"Gone, Baby, Gone","$19,000,000 ","$20,300,218 ","$34,352,162 ",
2741,14,26-Jul-00,Thomas and the Magic Railroad,"$19,000,000 ","$15,911,332 ","$15,911,332 ",
2742,15,8-Nov-62,Mutiny on The Bounty,"$19,000,000 ","$13,680,000 ","$13,680,000 ",
2743,16,20-Sep-02,Sen to Chihiro no Kamikakushi,"$19,000,000 ","$10,049,886 ","$274,949,886 ",
2744,17,17-Oct-08,Sex Drive,"$19,000,000 ","$8,402,485 ","$10,412,485 ",
2745,18,9-Jan-98,Firestorm,"$19,000,000 ","$8,123,860 ","$8,123,860 ",
2746,19,4-Mar-11,Take Me Home Tonight,"$19,000,000 ","$6,928,068 ","$7,576,604 ",
2747,20,28-Sep-12,Won't Back Down,"$19,000,000 ","$5,310,554 ","$5,745,503 ",
2748,21,1-Jun-18,Action Point,"$19,000,000 ","$5,059,608 ","$5,103,675 ",
2749,22,1-Jan-64,The Fall of the Roman Empire,"$19,000,000 ","$4,750,000 ","$4,750,000 ",
2750,23,24-Nov-93,The Nutcracker,"$19,000,000 ","$2,119,994 ","$2,119,994 ",
2751,24,13-Dec-11,George Balanchine's The Nutcracker,"$19,000,000 ","$2,119,994 ","$2,119,994 ",
2752,25,16-Aug-96,Kansas City,"$19,000,000 ","$1,353,824 ","$1,353,824 ",
2753,26,8-Mar-16,Out of the Inferno,"$19,000,000 ",$0 ,$0 ,
2754,27,24-Jun-05,George A. Romero's Land of the Dead,"$18,975,000 ","$20,700,082 ","$47,751,015 ",
2755,28,15-Dec-06,IndigÃ¨nes,"$18,900,000 ","$320,700 ","$26,063,572 ",
2756,29,15-Apr-05,The Amityville Horror,"$18,500,000 ","$65,233,369 ","$109,175,673 ",
2757,30,6-Dec-02,Adaptation,"$18,500,000 ","$22,498,520 ","$32,531,759 ",
2758,31,2-Oct-09,The Invention of Lying,"$18,500,000 ","$18,451,251 ","$32,679,264 ",
2759,32,22-May-98,Fear and Loathing in Las Vegas,"$18,500,000 ","$10,680,275 ","$13,711,903 ",
2760,33,4-Jul-08,Ne le dis Ã  personne,"$18,500,000 ","$6,198,883 ","$33,954,018 ",
2761,34,2-Feb-01,Left Behind,"$18,500,000 ","$4,221,341 ","$4,221,341 ",
2762,35,9-May-14,Neighbors,"$18,000,000 ","$150,086,800 ","$270,944,428 ",
2763,36,3-Nov-06,Borat,"$18,000,000 ","$128,505,958 ","$261,443,242 ",
2764,37,29-Jul-94,The Mask,"$18,000,000 ","$119,920,129 ","$351,620,129 ",
2765,38,3-Jun-88,Big,"$18,000,000 ","$114,968,774 ","$151,668,774 ",
2766,39,13-Jul-01,Legally Blonde,"$18,000,000 ","$96,493,426 ","$141,809,235 ",
2767,40,30-Apr-04,Mean Girls,"$18,000,000 ","$86,047,227 ","$130,953,026 ",
2768,41,1-Jun-84,Star Trek III: The Search for Spock,"$18,000,000 ","$76,471,046 ","$87,000,000 ",
2769,42,9-Sep-05,The Exorcism of Emily Rose,"$18,000,000 ","$75,072,454 ","$144,529,078 ",
2770,43,10-Dec-99,Deuce Bigalow: Male Gigolo,"$18,000,000 ","$65,535,067 ","$92,935,067 ",
2771,44,1-Jan-04,Barbershop 2: Back in Business,"$18,000,000 ","$65,070,412 ","$65,842,412 ",
2772,45,16-Dec-05,The Family Stone,"$18,000,000 ","$60,062,868 ","$92,357,499 ",
2773,46,26-Nov-03,Bad Santa,"$18,000,000 ","$60,060,328 ","$77,147,031 ",
2774,47,12-Jun-87,Predator,"$18,000,000 ","$59,735,548 ","$98,267,558 ",
2775,48,25-Mar-16,My Big Fat Greek Wedding 2,"$18,000,000 ","$59,689,605 ","$92,096,558 ",
2776,49,11-Sep-15,The Perfect Guy,"$18,000,000 ","$57,027,435 ","$60,278,166 ",
2777,50,2-May-97,Austin Powers: International Man of Mystery,"$18,000,000 ","$53,883,989 ","$67,683,989 ",
2778,51,25-Mar-11,Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000 ","$52,698,535 ","$73,695,194 ",
2779,52,19-Sep-84,Amadeus,"$18,000,000 ","$51,973,029 ","$51,973,029 ",
2780,53,11-Apr-08,Prom Night,"$18,000,000 ","$43,869,350 ","$57,193,655 ",
2781,54,8-Apr-11,Soul Surfer,"$18,000,000 ","$43,853,424 ","$47,158,652 ",
2782,55,26-Sep-03,Under the Tuscan Sun,"$18,000,000 ","$43,601,508 ","$57,490,024 ",
2783,56,29-Jun-18,Uncle Drew,"$18,000,000 ","$42,469,946 ","$46,527,161 ",
2784,57,17-Oct-14,Birdman or (The Unexpected Virtue of Ignorance),"$18,000,000 ","$42,340,598 ","$103,215,094 ",
2785,58,10-Oct-86,Peggy Sue Got Married,"$18,000,000 ","$41,382,841 ","$41,382,841 ",
2786,59,26-Dec-01,Gosford Park,"$18,000,000 ","$41,300,105 ","$41,300,105 ",
2787,60,11-Jan-02,Orange County,"$18,000,000 ","$41,059,716 ","$43,308,707 ",
2788,61,26-Jul-13,Blue Jasmine,"$18,000,000 ","$33,404,871 ","$102,912,961 ",
2789,62,28-Apr-06,United 93,"$18,000,000 ","$31,567,134 ","$77,635,035 ",
2790,63,5-Dec-03,Honey,"$18,000,000 ","$30,272,254 ","$62,646,763 ",
2791,64,14-Oct-05,The Fog,"$18,000,000 ","$29,511,112 ","$37,048,526 ",
2792,65,24-May-96,Spy Hard,"$18,000,000 ","$26,936,265 ","$26,936,265 ",
2793,66,7-Aug-15,Ricki and the Flash,"$18,000,000 ","$26,839,498 ","$41,166,033 ",
2794,67,13-Dec-89,Glory,"$18,000,000 ","$26,593,580 ","$26,593,580 ",
2795,68,29-Jun-84,Conan the Destroyer,"$18,000,000 ","$26,400,000 ","$26,400,000 ",
2796,69,13-Nov-15,Love the Coopers,"$18,000,000 ","$26,302,731 ","$42,227,490 ",
2797,70,24-Jun-70,Catch-22,"$18,000,000 ","$24,911,670 ","$24,911,670 ",
2798,71,10-Apr-09,Observe and Report,"$18,000,000 ","$24,007,324 ","$27,148,898 ",
2799,72,14-Nov-80,Raging Bull,"$18,000,000 ","$23,380,203 ","$23,380,203 ",
2800,73,18-Sep-09,Love Happens,"$18,000,000 ","$22,965,110 ","$36,133,014 ",
2801,74,25-Sep-09,Fame,"$18,000,000 ","$22,455,510 ","$80,227,619 ",
